2a0e:435:ac00::/38,3176959,3175395,,0,0,50124,43.7825,11.2516,20,
2a0e:435:b000::/38,3170647,3175395,,0,0,56124,43.7089,10.4087,20,
2a0e:435:b400::/38,3177400,3175395,,0,0,50053,43.7228,10.9426,50,
2a0e:435:b800::/38,3174659,3175395,,0,0,57122,43.5428,10.3298,200,
2a0e:435:bc00::/38,3176959,3175395,,0,0,50122,43.7825,11.2516,200,
2a0e:435:c000::/38,3170647,3175395,,0,0,56122,43.7089,10.4087,20,
2a0e:435:c400::/38,3170647,3175395,,0,0,56122,43.7089,10.4087,50,
2a0e:435:c800::/38,3174530,3175395,,0,0,55100,43.8470,10.5018,50,
2a0e:435:cc00::/38,3176959,3175395,,0,0,50100,43.7825,11.2516,50,
2a0e:435:d000::/38,3176411,3175395,,0,0,53013,43.4683,11.4385,50,
2a0e:435:d400::/38,3176959,3175395,,0,0,50136,43.7825,11.2516,20,
2a0e:435:d800::/38,8659024,3175395,,0,0,52026,43.6257,11.5238,100,
2a0e:435:dc00::/38,3169921,3175395,,0,0,59100,43.8828,11.1008,10,
2a0e:435:e000::/38,3170647,3175395,,0,0,56124,43.7089,10.4087,20,
2a0e:435:e400::/38,3181018,3175395,,0,0,50013,43.8222,11.1335,50,
2a0e:435:e800::/38,3171148,3175395,,0,0,51017,43.8874,10.6926,20,
2a0e:435:ec00::/38,3176959,3175395,,0,0,50143,43.7825,11.2516,20,
2a0e:435:f000::/38,3169921,3175395,,0,0,59100,43.8828,11.1008,200,
2a0e:435:f400::/38,3176959,3175395,,0,0,50133,43.7825,11.2516,20,
2a0e:435:f800::/38,3179977,3175395,,0,0,56021,43.6788,10.5641,50,
2a0e:435:fc00::/38,3178402,3175395,,0,0,53034,43.4153,11.1243,50,
2a0e:436::/38,3179977,3175395,,0,0,56021,43.6788,10.5641,20,
2a0e:436:400::/38,3172828,3175395,,0,0,59013,43.9264,11.0330,100,
2a0e:436:800::/38,3169921,3175395,,0,0,59100,43.8828,11.1008,50,
2a0e:436:c00::/38,3174530,3175395,,0,0,55100,43.8470,10.5018,100,
2a0e:436:1000::/38,3172996,3175395,,0,0,51016,43.8820,10.7770,5,
2a0e:436:1400::/38,3170829,3175395,,0,0,53026,43.0760,11.6732,50,
2a0e:436:1800::/37,6534684,3175395,,0,0,50050,43.7434,10.9831,50,
2a0e:436:2000::/36,3176959,3175395,,0,0,50134,43.7825,11.2516,50,
2a0e:436:3000::/36,3164433,3175395,,0,0,55049,43.8643,10.2476,50,
2a0e:436:4000::/38,3172729,3175395,,0,0,65015,42.5006,14.1519,50,
2a0e:436:4400::/38,3171168,3175395,,0,0,65124,42.4618,14.2052,100,
2a0e:436:4800::/38,3177001,3175395,,0,0,66030,42.2302,14.2521,20,
2a0e:436:4c00::/38,3180991,3175395,,0,0,86100,41.5575,14.6686,100,
2a0e:436:5000::/38,3179828,3175395,,0,0,66043,42.1142,14.2845,20,
2a0e:436:5400::/38,3182700,3175395,,0,0,66041,42.0722,14.4567,50,
2a0e:436:5800::/38,3178617,3175395,,0,0,02015,42.3891,12.9579,100,
2a0e:436:5c00::/38,3169412,3175395,,0,0,02100,42.3997,12.8603,100,
2a0e:436:6000::/38,3165773,3175395,,0,0,86039,41.9990,15.0016,100,
2a0e:436:6400::/38,3175173,3175395,,0,0,66034,42.2266,14.3952,20,
2a0e:436:6800::/38,3175121,3175395,,0,0,67100,42.3532,13.4024,50,
2a0e:436:6c00::/38,3175121,3175395,,0,0,67100,42.3532,13.4024,100,
2a0e:436:7000::/37,3175445,3175395,,0,0,86170,41.6010,14.2303,100,
2a0e:436:7800::/38,3175445,3175395,,0,0,86170,41.6010,14.2303,20,
2a0e:436:7c00::/38,3171168,3175395,,0,0,65124,42.4618,14.2052,50,
2a0e:436:8000::/34,3165524,3175395,,0,0,10137,45.0729,7.6890,200,
2a0e:436:c000::/38,3173180,3175395,,0,0,10024,44.9986,7.6750,100,
2a0e:436:c400::/38,3182043,3175395,,0,0,13900,45.5632,8.0571,50,
2a0e:436:c800::/38,3175755,3175395,,0,0,10095,45.0661,7.5759,100,
2a0e:436:cc00::/38,3178745,3175395,,0,0,10034,45.1883,7.8968,50,
2a0e:436:d000::/38,3178745,3175395,,0,0,10034,45.1883,7.8968,20,
2a0e:436:d400::/38,3164920,3175395,,0,0,15048,45.0141,8.6394,50,
2a0e:436:d800::/38,3178388,3175395,,0,0,10093,45.0789,7.5664,100,
2a0e:436:dc00::/38,3172189,3175395,,0,0,28100,45.4458,8.6161,50,
2a0e:436:e000::/38,3165524,3175395,,0,0,10147,45.0729,7.6890,10,
2a0e:436:e400::/38,3165524,3175395,,0,0,10153,45.0729,7.6890,100,
2a0e:436:e800::/38,3165524,3175395,,0,0,10137,45.0729,7.6890,100,
2a0e:436:ec00::/38,3165507,3175395,,0,0,28070,45.3547,8.7126,100,
2a0e:436:f000::/38,3172189,3175395,,0,0,28100,45.4458,8.6161,100,
2a0e:436:f400::/38,3165524,3175395,,0,0,10151,45.0729,7.6890,50,
2a0e:436:f800::/38,3177894,3175395,,0,0,13033,45.2401,8.3703,100,
2a0e:436:fc00::/38,3170370,3175395,,0,0,13814,45.5766,8.0081,50,
2a0e:437::/38,3181347,3175395,,0,0,10090,45.0648,7.4311,100,
2a0e:437:400::/38,3165524,3175395,,0,0,10155,45.0729,7.6890,10,
2a0e:437:800::/38,3182997,3175395,,0,0,11100,45.7355,7.3220,100,
2a0e:437:c00::/38,3172189,3175395,,0,0,28100,45.4458,8.6161,100,
2a0e:437:1000::/38,3165524,3175395,,0,0,10141,45.0729,7.6890,50,
2a0e:437:1400::/38,3175395,3175395,,0,0,,43.1479,12.1097,200,
2a0e:437:1800::/38,3181631,3175395,,0,0,12042,44.6978,7.8513,50,
2a0e:437:1c00::/38,3181850,3175395,,0,0,10071,45.1544,7.6560,10,
2a0e:437:2000::/38,3176219,3175395,,0,0,16121,44.4071,8.9500,100,
2a0e:437:2400::/38,3165524,3175395,,0,0,10149,45.0729,7.6890,50,
2a0e:437:2800::/38,3173180,3175395,,0,0,10024,44.9986,7.6750,10,
2a0e:437:2c00::/38,3183299,3175395,,0,0,15121,44.9093,8.6092,50,
2a0e:437:3000::/38,3165524,3175395,,0,0,10123,45.0729,7.6890,10,
2a0e:437:3400::/38,3174826,3175395,,0,0,13853,45.5857,8.1888,50,
2a0e:437:3800::/38,3181164,3175395,,0,0,10014,45.3128,7.8917,100,
2a0e:437:3c00::/38,3169602,3175395,,0,0,16035,44.3471,9.2315,50,
2a0e:437:4000::/38,3170978,3175395,,0,0,10044,45.1049,7.5483,50,
2a0e:437:4400::/38,3173435,3175395,,0,0,20131,45.4722,9.1922,100,
2a0e:437:4800::/38,3165524,3175395,,0,0,10122,45.0729,7.6890,20,
2a0e:437:4c00::/38,3166575,3175395,,0,0,10010,45.5471,7.8289,50,
2a0e:437:5000::/38,3164565,3175395,,0,0,13100,45.3198,8.4213,50,
2a0e:437:5400::/38,3172189,3175395,,0,0,28100,45.4458,8.6161,100,
2a0e:437:5800::/38,3183364,3175395,,0,0,12051,44.7038,8.0345,50,
2a0e:437:5c00::/38,3165524,3175395,,0,0,10149,45.0729,7.6890,50,
2a0e:437:6000::/38,3165524,3175395,,0,0,10131,45.0729,7.6890,50,
2a0e:437:6400::/38,3172189,3175395,,0,0,28100,45.4458,8.6161,50,
2a0e:437:6800::/38,3164617,3175395,,0,0,10078,45.1245,7.6366,50,
2a0e:437:6c00::/38,3165524,3175395,,0,0,10155,45.0729,7.6890,20,
2a0e:437:7000::/38,3165524,3175395,,0,0,10137,45.0729,7.6890,50,
2a0e:437:7400::/38,3175384,3175395,,0,0,10015,45.4651,7.8739,100,
2a0e:437:7800::/38,3168307,3175395,,0,0,10090,45.3395,7.7991,100,
2a0e:437:7c00::/38,3165524,3175395,,0,0,10133,45.0729,7.6890,10,
2a0e:437:8000::/36,3182461,3175395,,0,0,10020,45.0695,7.8134,50,
2a0e:437:9000::/37,3166368,3175395,,0,0,13817,45.5701,7.9668,50,
2a0e:437:9800::/37,3182461,3175395,,0,0,10020,45.0695,7.8134,50,
2a0e:437:a000::/36,3165524,3175395,,0,0,10126,45.0729,7.6890,20,
2a0e:437:b000::/36,3165524,3175395,,0,0,10126,45.0729,7.6890,50,
2a0e:437:c000::/38,3171728,3175395,,0,0,35133,45.4130,11.8806,20,
2a0e:437:c400::/38,3170086,3175395,,0,0,30026,45.7842,12.8378,200,
2a0e:437:c800::/38,3165810,3175395,,0,0,35037,45.3443,11.6673,20,
2a0e:437:cc00::/38,3179684,3175395,,0,0,31033,45.6713,11.9202,50,
2a0e:437:d000::/38,3180563,3175395,,0,0,31030,45.6917,12.2752,20,
2a0e:437:d400::/38,12032178,3175395,,0,0,32026,46.0849,12.1432,50,
2a0e:437:d800::/38,3180197,3175395,,0,0,31032,45.5968,12.3277,50,
2a0e:437:dc00::/38,6535012,3175395,,0,0,36065,45.7774,11.7978,50,
2a0e:437:e000::/38,3165185,3175395,,0,0,34138,45.6482,13.7747,50,
2a0e:437:e400::/38,3165201,3175395,,0,0,31100,45.6635,12.2469,50,
2a0e:437:e800::/38,3164527,3175395,,0,0,37133,45.4317,10.9859,50,
2a0e:437:ec00::/38,3165698,3175395,,0,0,36016,45.7411,11.4486,50,
2a0e:437:f000::/38,3182757,3175395,,0,0,36071,45.5175,11.3317,50,
2a0e:437:f400::/38,3168843,3175395,,0,0,45100,45.0705,11.7834,100,
2a0e:437:f800::/38,3219079,3175395,,0,0,31030,45.6447,12.2904,50,
2a0e:437:fc00::/38,3171152,3175395,,0,0,37019,45.4428,10.6898,200,
2a0e:438::/38,3167811,3175395,,0,0,72027,40.4883,18.0066,200,
2a0e:438:400::/38,3182351,3175395,,0,0,70121,41.1122,16.8547,10,
2a0e:438:800::/38,3174641,3175395,,0,0,70010,40.7566,17.3293,100,
2a0e:438:c00::/38,3182351,3175395,,0,0,70125,41.1122,16.8547,50,
2a0e:438:1000::/38,3183472,3175395,,0,0,70010,41.0017,16.8761,100,
2a0e:438:1400::/38,3175395,3175395,,0,0,,43.1479,12.1097,500,
2a0e:438:1800::/38,3178147,3175395,,0,0,70014,40.9695,17.1130,200,
2a0e:438:1c00::/38,3179656,3175395,,0,0,70013,40.8894,17.1600,100,
2a0e:438:2000::/38,3170866,3175395,,0,0,85055,40.6412,15.6456,100,
2a0e:438:2400::/38,3182351,3175395,,0,0,70121,41.1122,16.8547,20,
2a0e:438:2800::/38,3182351,3175395,,0,0,70125,41.1122,16.8547,100,
2a0e:438:2c00::/38,3182351,3175395,,0,0,70127,41.1122,16.8547,20,
2a0e:438:3000::/37,3177669,3175395,,0,0,73020,40.1527,18.3083,100,
2a0e:438:3800::/38,3182351,3175395,,0,0,70121,41.1122,16.8547,50,
2a0e:438:3c00::/38,3182340,3175395,,0,0,76121,41.3126,16.2838,100,
2a0e:438:4000::/38,3176603,3175395,,0,0,72021,40.5249,17.5823,100,
2a0e:438:4400::/38,3176603,3175395,,0,0,72021,40.5249,17.5823,200,
2a0e:438:4800::/38,3164978,3175395,,0,0,85010,40.6661,15.9140,100,
2a0e:438:4c00::/38,3182351,3175395,,0,0,70122,41.1122,16.8547,10,
2a0e:438:5000::/37,3167997,3175395,,0,0,74020,40.4506,17.5006,100,
2a0e:438:5800::/38,3182351,3175395,,0,0,70125,41.1122,16.8547,50,
2a0e:438:5c00::/38,3182351,3175395,,0,0,70100,41.1122,16.8547,20,
2a0e:438:6000::/38,3165926,3175395,,0,0,74123,40.4617,17.2436,100,
2a0e:438:6400::/38,3182351,3175395,,0,0,70127,41.1122,16.8547,5,
2a0e:438:6800::/38,3168295,3175395,,0,0,74027,40.4516,17.3784,50,
2a0e:438:6c00::/38,3168295,3175395,,0,0,74027,40.4516,17.3784,10,
2a0e:438:7000::/38,3171786,3175395,,0,0,72017,40.7291,17.5793,100,
2a0e:438:7400::/38,3173131,3175395,,0,0,70043,40.9572,17.2935,50,
2a0e:438:7800::/38,3179656,3175395,,0,0,70013,40.8894,17.1600,50,
2a0e:438:7c00::/38,3183072,3175395,,0,0,76123,41.2325,16.3097,50,
2a0e:438:8000::/37,3182340,3175395,,0,0,76121,41.3126,16.2838,100,
2a0e:438:8800::/38,3182351,3175395,,0,0,70121,41.1122,16.8547,20,
2a0e:438:8c00::/38,3165788,3175395,,0,0,70038,41.1285,16.5537,200,
2a0e:438:9000::/37,3181995,3175395,,0,0,70032,41.1121,16.6964,50,
2a0e:438:9800::/38,3165166,3175395,,0,0,76015,41.3525,16.0902,50,
2a0e:438:9c00::/38,3173287,3175395,,0,0,70056,41.2047,16.6020,10,
2a0e:438:a000::/37,3182340,3175395,,0,0,76121,41.3126,16.2838,100,
2a0e:438:a800::/38,3182007,3175395,,0,0,76011,41.2398,16.5009,100,
2a0e:438:ac00::/38,3173841,3175395,,0,0,74015,40.6995,17.3426,20,
2a0e:438:b000::/38,3165926,3175395,,0,0,74121,40.4617,17.2436,50,
2a0e:438:b400::/38,3173287,3175395,,0,0,70056,41.2047,16.6020,50,
2a0e:438:b800::/38,3173131,3175395,,0,0,70043,40.9572,17.2935,100,
2a0e:438:bc00::/38,3182351,3175395,,0,0,70124,41.1122,16.8547,10,
2a0e:438:c000::/38,3174092,3175395,,0,0,71043,41.6275,15.9217,100,
2a0e:438:c400::/38,3169778,3175395,,0,0,,41.1205,16.8696,500,
2a0e:438:c800::/38,3181995,3175395,,0,0,70032,41.1121,16.6964,100,
2a0e:438:cc00::/38,3178141,3175395,,0,0,73043,40.2680,18.0493,100,
2a0e:438:d000::/38,3167941,3175395,,0,0,70028,41.0012,16.7933,200,
2a0e:438:d400::/38,3176616,3175395,,0,0,74022,40.4310,17.4805,100,
2a0e:438:d800::/37,3182935,3175395,,0,0,73040,40.1284,18.1347,200,
2a0e:438:e000::/37,3167941,3175395,,0,0,70028,41.0012,16.7933,100,
2a0e:438:e800::/38,3182351,3175395,,0,0,70124,41.1122,16.8547,100,
2a0e:438:ec00::/38,3175061,3175395,,0,0,72022,40.5467,17.7185,20,
2a0e:438:f000::/38,3182351,3175395,,0,0,70121,41.1122,16.8547,100,
2a0e:438:f400::/38,3165322,3175395,,0,0,76125,41.2768,16.4097,50,
2a0e:438:f800::/38,3182351,3175395,,0,0,70121,41.1122,16.8547,50,
2a0e:438:fc00::/38,3182351,3175395,,0,0,70129,41.1122,16.8547,20,
2a0e:439::/36,3182351,3175395,,0,0,70125,41.1122,16.8547,100,
2a0e:439:1000::/37,3165166,3175395,,0,0,76015,41.3525,16.0902,100,
2a0e:439:1800::/37,3182351,3175395,,0,0,70125,41.1122,16.8547,100,
2a0e:439:2000::/37,3182351,3175395,,0,0,70121,41.1122,16.8547,20,
2a0e:439:2800::/37,3182351,3175395,,0,0,70121,41.1122,16.8547,10,
2a0e:439:3000::/36,3182351,3175395,,0,0,70121,41.1122,16.8547,50,
2a0e:439:4000::/38,3165771,3175395,,0,0,05100,42.5601,12.6507,100,
2a0e:439:4400::/38,3169070,3175395,,0,0,00151,41.8905,12.5127,200,
2a0e:439:4800::/38,3169070,3175395,,0,0,00153,41.8905,12.5127,50,
2a0e:439:4c00::/38,3169070,3175395,,0,0,00135,41.8905,12.5127,20,
2a0e:439:5000::/37,3169070,3175395,,0,0,00118,41.8905,12.5127,20,
2a0e:439:5800::/38,2525473,3175395,,0,0,09124,39.2302,9.1210,200,
2a0e:439:5c00::/38,3169070,3175395,,0,0,00122,41.8905,12.5127,100,
2a0e:439:6000::/38,3169070,3175395,,0,0,00149,41.8905,12.5127,20,
2a0e:439:6400::/38,3169070,3175395,,0,0,00128,41.8905,12.5127,50,
2a0e:439:6800::/38,3169070,3175395,,0,0,00146,41.8905,12.5127,50,
2a0e:439:6c00::/38,3169070,3175395,,0,0,00155,41.8905,12.5127,200,
2a0e:439:7000::/38,2522958,3175395,,0,0,09098,39.7202,8.6449,200,
2a0e:439:7400::/38,3169070,3175395,,0,0,00151,41.8905,12.5127,50,
2a0e:439:7800::/38,3169070,3175395,,0,0,00137,41.8905,12.5127,20,
2a0e:439:7c00::/38,2525655,3175395,,0,0,09032,39.2884,8.9959,100,
2a0e:439:8000::/39,3169070,3175395,,0,0,00135,41.8905,12.5127,50,
2a0e:439:8200::/39,3169070,3175395,,0,0,00135,41.8905,12.5127,5,
2a0e:439:8400::/38,3169070,3175395,,0,0,00153,41.8905,12.5127,10,
2a0e:439:8800::/38,3169070,3175395,,0,0,00143,41.8905,12.5127,50,
2a0e:439:8c00::/38,2525473,3175395,,0,0,09125,39.2302,9.1210,200,
2a0e:439:9000::/38,3169070,3175395,,0,0,00128,41.8905,12.5127,20,
2a0e:439:9400::/38,3169070,3175395,,0,0,00145,41.8905,12.5127,5,
2a0e:439:9800::/38,3169070,3175395,,0,0,00144,41.8905,12.5127,50,
2a0e:439:9c00::/38,3169070,3175395,,0,0,00122,41.8905,12.5127,20,
2a0e:439:a000::/38,3169070,3175395,,0,0,00139,41.8905,12.5127,10,
2a0e:439:a400::/38,3164630,3175395,,0,0,00049,41.6843,12.7716,20,
2a0e:439:a800::/38,3169070,3175395,,0,0,00136,41.8905,12.5127,20,
2a0e:439:ac00::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,200,
2a0e:439:b000::/38,3169070,3175395,,0,0,00144,41.8905,12.5127,20,
2a0e:439:b400::/38,3169070,3175395,,0,0,00146,41.8905,12.5127,20,
2a0e:439:b800::/38,3169070,3175395,,0,0,00127,41.8905,12.5127,20,
2a0e:439:bc00::/38,3169070,3175395,,0,0,00127,41.8905,12.5127,200,
2a0e:439:c000::/38,3169070,3175395,,0,0,00123,41.8905,12.5127,100,
2a0e:439:c400::/38,3169070,3175395,,0,0,00142,41.8905,12.5127,20,
2a0e:439:c800::/38,3169070,3175395,,0,0,00135,41.8905,12.5127,5,
2a0e:439:cc00::/38,3169070,3175395,,0,0,00135,41.8905,12.5127,20,
2a0e:439:d000::/38,3169070,3175395,,0,0,00148,41.8905,12.5127,50,
2a0e:439:d400::/38,3175395,3175395,,0,0,,43.1479,12.1097,200,
2a0e:439:d800::/38,3165771,3175395,,0,0,05100,42.5601,12.6507,100,
2a0e:439:dc00::/38,3178999,3175395,,0,0,00052,41.9916,12.0961,200,
2a0e:439:e000::/38,3169070,3175395,,0,0,00131,41.8905,12.5127,20,
2a0e:439:e400::/38,3169070,3175395,,0,0,00152,41.8905,12.5127,100,
2a0e:439:e800::/38,3169070,3175395,,0,0,00155,41.8905,12.5127,200,
2a0e:439:ec00::/38,3169070,3175395,,0,0,00146,41.8905,12.5127,200,
2a0e:439:f000::/38,3169070,3175395,,0,0,00156,41.8905,12.5127,20,
2a0e:439:f400::/38,3169070,3175395,,0,0,00125,41.8905,12.5127,20,
2a0e:439:f800::/38,3178738,3175395,,0,0,00043,41.8003,12.6005,100,
2a0e:439:fc00::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,50,
2a0e:43a::/38,3169070,3175395,,0,0,00133,41.8905,12.5127,20,
2a0e:43a:400::/38,3169070,3175395,,0,0,00139,41.8905,12.5127,100,
2a0e:43a:800::/38,3169070,3175395,,0,0,00143,41.8905,12.5127,20,
2a0e:43a:c00::/38,3169070,3175395,,0,0,00144,41.8905,12.5127,200,
2a0e:43a:1000::/38,3169070,3175395,,0,0,00132,41.8905,12.5127,50,
2a0e:43a:1400::/38,3169070,3175395,,0,0,00143,41.8905,12.5127,20,
2a0e:43a:1800::/38,3166387,3175395,,0,0,03039,41.7200,13.6155,100,
2a0e:43a:1c00::/38,3180725,3175395,,0,0,00060,42.1393,12.5525,100,
2a0e:43a:2000::/38,3169070,3175395,,0,0,00134,41.8905,12.5127,50,
2a0e:43a:2400::/38,3183005,3175395,,0,0,00042,41.4522,12.6162,50,
2a0e:43a:2800::/38,3169070,3175395,,0,0,00132,41.8905,12.5127,100,
2a0e:43a:2c00::/38,3165624,3175395,,0,0,00019,41.9585,12.8051,200,
2a0e:43a:3000::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,20,
2a0e:43a:3400::/38,3177617,3175395,,0,0,06053,42.9867,12.4136,200,
2a0e:43a:3800::/37,3169070,3175395,,0,0,00143,41.8905,12.5127,100,
2a0e:43a:4000::/34,3169070,3175395,,0,0,00143,41.8905,12.5127,100,
2a0e:43a:8000::/38,3169070,3175395,,0,0,00135,41.8905,12.5127,50,
2a0e:43a:8400::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,50,
2a0e:43a:8800::/38,3169070,3175395,,0,0,00135,41.8905,12.5127,20,
2a0e:43a:8c00::/38,3169070,3175395,,0,0,00139,41.8905,12.5127,10,
2a0e:43a:9000::/38,3169070,3175395,,0,0,00124,41.8905,12.5127,20,
2a0e:43a:9400::/38,3169070,3175395,,0,0,00136,41.8905,12.5127,10,
2a0e:43a:9800::/38,3169070,3175395,,0,0,00135,41.8905,12.5127,5,
2a0e:43a:9c00::/38,3169070,3175395,,0,0,00133,41.8905,12.5127,20,
2a0e:43a:a000::/38,3169070,3175395,,0,0,00137,41.8905,12.5127,5,
2a0e:43a:a400::/38,3169070,3175395,,0,0,00125,41.8905,12.5127,5,
2a0e:43a:a800::/38,3170342,3175395,,0,0,00071,41.6693,12.5012,100,
2a0e:43a:ac00::/38,3169070,3175395,,0,0,00136,41.8905,12.5127,200,
2a0e:43a:b000::/38,3169070,3175395,,0,0,00141,41.8905,12.5127,50,
2a0e:43a:b400::/38,3170342,3175395,,0,0,00071,41.6693,12.5012,50,
2a0e:43a:b800::/38,3169070,3175395,,0,0,00136,41.8905,12.5127,100,
2a0e:43a:bc00::/38,3176438,3175395,,0,0,04024,41.2158,13.5753,100,
2a0e:43a:c000::/38,3169070,3175395,,0,0,00152,41.8905,12.5127,10,
2a0e:43a:c400::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,50,
2a0e:43a:c800::/38,3169070,3175395,,0,0,00154,41.8905,12.5127,20,
2a0e:43a:cc00::/38,3169070,3175395,,0,0,00159,41.8905,12.5127,10,
2a0e:43a:d000::/38,3169070,3175395,,0,0,00135,41.8905,12.5127,20,
2a0e:43a:d400::/39,3169070,3175395,,0,0,00121,41.8905,12.5127,20,
2a0e:43a:d600::/39,3169070,3175395,,0,0,00135,41.8905,12.5127,5,
2a0e:43a:d800::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,20,
2a0e:43a:dc00::/38,3169070,3175395,,0,0,00121,41.8905,12.5127,20,
2a0e:43a:e000::/38,3169070,3175395,,0,0,00163,41.8905,12.5127,5,
2a0e:43a:e400::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,20,
2a0e:43a:e800::/38,3169070,3175395,,0,0,00127,41.8905,12.5127,100,
2a0e:43a:ec00::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,20,
2a0e:43a:f000::/38,3169070,3175395,,0,0,00152,41.8905,12.5127,20,
2a0e:43a:f400::/38,3178738,3175395,,0,0,00043,41.8003,12.6005,100,
2a0e:43a:f800::/38,3169070,3175395,,0,0,00122,41.8905,12.5127,10,
2a0e:43a:fc00::/38,3169070,3175395,,0,0,00136,41.8905,12.5127,200,
2a0e:43b::/38,3169070,3175395,,0,0,00138,41.8905,12.5127,20,
2a0e:43b:400::/38,3169070,3175395,,0,0,00162,41.8905,12.5127,200,
2a0e:43b:800::/38,3169070,3175395,,0,0,00124,41.8905,12.5127,20,
2a0e:43b:c00::/38,3169070,3175395,,0,0,00137,41.8905,12.5127,20,
2a0e:43b:1000::/38,3169070,3175395,,0,0,00159,41.8905,12.5127,20,
2a0e:43b:1400::/38,3169070,3175395,,0,0,00153,41.8905,12.5127,20,
2a0e:43b:1800::/38,3169070,3175395,,0,0,00136,41.8905,12.5127,20,
2a0e:43b:1c00::/38,3169070,3175395,,0,0,00143,41.8905,12.5127,20,
2a0e:43b:2000::/38,3169070,3175395,,0,0,00124,41.8905,12.5127,20,
2a0e:43b:2400::/38,3169070,3175395,,0,0,00141,41.8905,12.5127,20,
2a0e:43b:2800::/38,3169070,3175395,,0,0,00152,41.8905,12.5127,20,
2a0e:43b:2c00::/38,3169070,3175395,,0,0,00139,41.8905,12.5127,10,
2a0e:43b:3000::/38,3169070,3175395,,0,0,00157,41.8905,12.5127,5,
2a0e:43b:3400::/38,3169070,3175395,,0,0,00139,41.8905,12.5127,200,
2a0e:43b:3800::/38,3169070,3175395,,0,0,00148,41.8905,12.5127,100,
2a0e:43b:3c00::/38,3169070,3175395,,0,0,00159,41.8905,12.5127,50,
2a0e:43b:4000::/38,3169070,3175395,,0,0,00123,41.8905,12.5127,5,
2a0e:43b:4400::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,5,
2a0e:43b:4800::/38,3183356,3175395,,0,0,00041,41.7271,12.6581,50,
2a0e:43b:4c00::/38,3169070,3175395,,0,0,00132,41.8905,12.5127,50,
2a0e:43b:5000::/38,3169070,3175395,,0,0,00159,41.8905,12.5127,200,
2a0e:43b:5400::/38,3169070,3175395,,0,0,00132,41.8905,12.5127,50,
2a0e:43b:5800::/38,3169070,3175395,,0,0,00137,41.8905,12.5127,20,
2a0e:43b:5c00::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,50,
2a0e:43b:6000::/38,3169070,3175395,,0,0,00152,41.8905,12.5127,20,
2a0e:43b:6400::/38,3169070,3175395,,0,0,00125,41.8905,12.5127,20,
2a0e:43b:6800::/38,3169070,3175395,,0,0,00152,41.8905,12.5127,20,
2a0e:43b:6c00::/38,3182957,3175395,,0,0,04011,41.5935,12.6607,50,
2a0e:43b:7000::/38,3176923,3175395,,0,0,00054,41.7716,12.2366,20,
2a0e:43b:7400::/38,3169070,3175395,,0,0,00148,41.8905,12.5127,20,
2a0e:43b:7800::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,50,
2a0e:43b:7c00::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,20,
2a0e:43b:8000::/38,3169070,3175395,,0,0,00118,41.8905,12.5127,100,
2a0e:43b:8400::/38,3172931,3175395,,0,0,01027,42.5407,12.0342,50,
2a0e:43b:8800::/37,3169070,3175395,,0,0,00122,41.8905,12.5127,20,
2a0e:43b:9000::/38,3169070,3175395,,0,0,00137,41.8905,12.5127,20,
2a0e:43b:9400::/38,3169070,3175395,,0,0,00135,41.8905,12.5127,5,
2a0e:43b:9800::/37,3169070,3175395,,0,0,00135,41.8905,12.5127,5,
2a0e:43b:a000::/35,3169070,3175395,,0,0,00135,41.8905,12.5127,20,
2a0e:43b:c000::/38,3172116,3175395,,0,0,31046,45.7819,12.4970,20,
2a0e:43b:c400::/38,3171728,3175395,,0,0,35123,45.4130,11.8806,100,
2a0e:43b:c800::/37,3163827,3175395,,0,0,31040,45.7793,12.1164,100,
2a0e:43b:d000::/38,3164603,3175395,,0,0,30121,45.4366,12.3330,100,
2a0e:43b:d400::/38,3169246,3175395,,0,0,33030,46.1288,13.0274,100,
2a0e:43b:d800::/38,3172494,3175395,,0,0,37060,45.3079,10.8153,100,
2a0e:43b:dc00::/38,3166766,3175395,,0,0,35030,45.3853,11.7921,20,
2a0e:43b:e000::/38,3164603,3175395,,0,0,30175,45.4937,12.2450,100,
2a0e:43b:e400::/41,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e480::/44,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e490::/47,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e492::/48,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493::/64,3164527,3175395,,0,0,37139,45.4317,10.9859,20,
2a0e:43b:e493:1::/64,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:2::/63,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
